作者ID,個人筆數,作者,出版年度,刊名,,,
244,29,王溥?Wang Yeh-Chien,1971,馬若孟：中國農民經濟<中國文化研究所學報=Journal of Chinese studies>,,,
244,30,史建雲,2002,彭慕蘭著《大分流：歐洲，中國及現代世界經濟的發展》<A Study of History = 歷史研究>,,,
244,31,趙岡=Chao Kang,1995,評黃宗智過密型增長的理論<中國經濟史研究=Chung-kuo ching-chi-shih yen-chiu>,,,
245,1,NULL,1975,崇明縣志,,,
245,2,NULL,1975,崇明縣志附編,,,
245,3,NULL,1995,黑龍江省志．人物志,,,
245,4,王亞興. 王宗虞. 王天興,1991,河南歷代名人辭典,,,
245,5,吳成平,2001,上海名人辭典,,,
245,6,杜貴墀,1994,巴陵人物志,,,
245,7,江佩偉,1998,江亢虎研究,,,
245,8,周之珂,1989,崇明縣志,,,
245,9,林正秋,1990,中國地方志名家傳,,,
245,10,姜樹卿. 單雪麗,2002,黑龍江教育史,,,
245,11,陳平原=Chen Ping-Yuan,2005,早期北大文學史講義三種,,,
245,12,陳國球=Chen K. K. Leonard,1997,書寫文學的過去：文學史的思考,,,
245,13,陳灨一,1997,新語林,,,
245,14,喬素玲,2005,教育與女性─近代中國女子教育與知識女性覺醒,,,
245,15,張伯英,1992,黑龍江志稿,,,
245,16,蕭乾=Hsiao Chien,2005,黑土金沙錄,,,
245,17,戴燕,2001,文學史的權力,,,
245,18,謝嵐,1988,黑龍江省教育史料選編,,,
245,19,羅志田=Luo Zhi-Tian,2001,亂世潛流：民族主義與民初政府,,,
245,20,胡纓=Hu Ying,2000,"Tales of Translation: Composing the New Woman in China, 1899-1918",,,
245,21,Mann Susan=曼素恩,2007,The Talented Women of the Zhang Family,,,
245,22,NULL,2006,鶴城晚報,,,
245,23,賀俊杰,2006,1915-1916曲炾篔x金運動結局述略<民國檔案>,,,
245,24,Dolezelova-Velingerova Milena=Dole?elov?-Velingerov? Milena,2001,Literary Historiography in Early Twentieth-Century China<The Appropriation of Cultural Capital: China’s May Fourth Project>,,,
245,25,季家珍=Judge Joan,2001,"Talent, Virtue, and the Nation: Chinese Nationalisms and Female Subjectctivities in the Early Twentieth Century<American Historical Review>",,,
245,26,Widmer Ellen,2001,The Rhetoric of Retrospection: May Fourth Literary History and the Ming-Qing Women Writer<The Appropriation of Cultural Capital: China’s May Fourth Project>,,,
245,27,劉□,1915,女子教育宜謀經濟獨立策<婦女雜誌>,,,
245,28,劉□,1915,中國女學師範論<中華婦女界>,,,
245,29,劉□,1915,中華婦女之生計<中華婦女界>,,,
245,30,劉□,1915,中華婦女之移殖觀<中華婦女界>,,,
245,31,劉□,1915,中華婦女之責任<中華婦女界>,,,
245,32,劉□,1915,中華婦女界祝辭<中華婦女界>,,,
245,33,胡曉真=Hu Siao-Chen,2004,文苑、多羅與華鬘─王蘊章主編時期（1915-1920）《婦女雜誌》中「女性文學」的觀念與實踐<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
245,34,陳東玲,1992,朱慶瀾興辦省女子教養院<黑龍江史志>,,,
245,35,施淑儀,1914,西湖日記<婦女時報>,,,
245,36,夏曉虹=Xia Xiao-Hong,1997,作為教科書的文學史─讀林傳甲《中國文學史》<書寫文學的過去：文學史的思考>,,,
245,37,NULL,1915,吳江麗則女中學國文教授宣言書<婦女雜誌>,,,
245,38,林德育,1917,京師白雲觀遊記<婦女雜誌>,,,
245,39,施淑儀,1916,忝列尚志女學講席已屆十週汗嶆馴H作紀念<中華婦女界>,,,
245,40,劉□,1915,林下詩存<婦女雜誌>,,,
245,41,劉□,1915,林典史誄<中華婦女界>,,,
245,42,劉□,1915,婦女迷信宗教與道德關係<婦女雜誌>,,,
245,43,李文炳. 王洪生. 范佩卿,1989,教育家林傳甲傳略<齊齊哈爾師範學院學報>,,,
245,44,劉□,1915,發刊辭二<婦女雜誌>,,,
245,45,房毅. 李鐵? 董歷仁,1989,黑龍江幼女學校的創始人─祝宗梁<齊齊哈爾師範學院學報>,,,
245,46,劉□,1915,黑龍江省立女子教養院文告章程一束<婦女雜誌>,,,
245,47,劉□,1915,黑龍江省立女子教養院成立狀況<婦女雜誌>,,,
245,48,劉□,1915,黑龍江省救國儲金團演說書<婦女雜誌>,,,
245,49,劉□,1915,義務教育責在婦女議<婦女雜誌>,,,
245,50,施淑儀,1915,對於烈女殉夫之感言<婦女雜誌>,,,
245,51,祝宗梁,1916,與龍江女弟子論北京女學書<婦女雜誌>,,,
245,52,祝宗梁,1916,與龍江女弟子論察哈爾女學書<婦女雜誌>,,,
245,53,（清）林傳甲,1916,錫善堂教子記<中華婦女界>,,,
245,54,祝宗梁,1917,續孟軒說經粹語<婦女雜誌>,,,
246,1,NULL,1919,小說月報=The Short Story Monthly,,,
246,2,丁守和,1987,辛亥革命時期期刊介紹（第5集）,,,
246,3,王一川,2001,中國現代性體驗的發生,,,
246,4,李歐梵=Lee Leo Li Ou-Fan,2000,中國現代文學與現代性,,,
246,5,柳珊,2004,在歷史縫隙間掙扎─1910-1920朱〞滿q小說月報〉研究,,,
246,6,范伯群=Fan Bo-Qun,1994,中國近現代通俗作家評傳叢書,,,
246,7,陳思和=Chen Si-He,1987,中國新文學整體觀,,,
246,8,趙孝萱,2004,鴛鴦蝴蝶派新論,,,
246,9,鄭逸梅,1981,南社叢談,,,
246,10,Burke Peter=柏克‧彼得,1978,"Popular Culture in Early Modern Europe, 1500-1800",,,
246,11,Gimpel Denise,2001,Lost Voices of Modernity: A Chinese Popular Fiction Magazine in Context,,,
246,12,Williams Raymond=雷蒙．威廉士=威廉斯,1977,Marxism and Literature,,,
246,13,陳建華=Chen Jian-hua,2004,《申報．自由談話會》：民初政治與文學批評功能<廿一世紀>,,,
246,14,謝曉霞,2004,1910-1920式m小說月報》作者群的文化心態<深圳大學學報（人文社會科學版）>,,,
246,15,柳珊,2000,1910-1920扛滿m小說月報》是「鴛鴦蝴蝶派」的刊物嗎？<中國現代文學研究叢刊=Modern Chinese Literature Studies>,,,
246,16,胡曉真=Hu Siao-Chen,2004,文苑、多羅與華鬘─王蘊章主編時期（1915-1920）《婦女雜誌》中「女性文學」的觀念與實踐<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
246,17,芮和師,1994,以詞章擅場的小說名家─王西神評傳<哀情巨子─鴛蝴派開山祖─徐枕亞>,,,
246,18,Chester Holcombe,2006,江山如此多嬌─1930戎N的西北旅行書寫與國族想像<臺大歷史學報=Historical Inquiry>,,,
246,19,茅盾=Mao Tun,1979,革新《小說月報》的前後─回憶錄（3）<新文學史料>,,,
246,20,張人鳳,NULL,商務《最新教科書》的編纂經過和特點<商務印書館網站>,,,
246,21,謝曉霞,2002,商溶P文化的同構─《小說月報》創刊的前前後後<中國現代文學研究叢刊>,,,
246,22,謝曉霞,2002,過渡時期的雜誌：1910弛w1920扛滿m小說月報》<寧夏大學學報>,,,
246,23,丘為君,2004,戰爭與啟蒙：「歐戰」對中國的啟示<第一屆近代中國思想與制度學術研討會>,,,
247,1,周良,1983,蘇州評彈舊聞鈔,,,
247,2,NULL,NULL,海市雜詩,,,
247,3,高彥頤=Ko Dorothy,1994,Teachers of the Inner Chambers: Women and Culture in Seventeenth-Century China,,,
247,4,陳汝衡,1936,說書小史,,,
247,5,陳詔=Chen Zhao,1994,漫說蘇州,,,
247,6,周武. 吳桂龍,1999,上海通史．晚清社會,,,
247,7,吳貴芳,1991,淞故漫談,,,
247,8,張敏. 熊月之,1999,上海通史．晚清文化,,,
247,9,（清）董康,1971,書舶庸譚,,,
247,10,六勿山房主人,1989,滬遊雜記,,,
247,11,池志澂,1989,滬遊夢影,,,
247,12,陳無我,1996,老上海三十成˙D錄,,,
247,13,（清）徐珂=Hsu Ko,1986,清稗類鈔,,,
247,14,Lee Leo Ou-Fan,1999,"Shanghai Modern: The Flowering of a New Urban Culture in China, 1930 1945",,,
247,15,NULL,NULL,四雲亭．鏡湖閒評十則,,,
247,16,梁其姿=Leung Angela Ki-Che,1997,施善與教化：明清的慈善組織,,,
247,17,彭靚娟,NULL,四雲亭,,,
247,18,（清）曹雪芹,1972,紅樓夢=Hong Lou Meng,,,
247,19,（清）文康=Wen K'ang,1976,兒女英雄傳,,,
247,20,上海市婦聯婦運史編纂委員會,1990,上海婦女運動史1919 1949,,,
247,21,黃福慶,1983,清末留日學生,,,
247,22,（清）王韜=Wang Tao,1969,瀛壖雜志,,,
247,23,梁其姿=Leung Angela Ki-Che,2000,「世變中的通俗與雅道─再思晚明與晚清的文化與社會」座談會紀錄<中國文哲研究通訊=Newsletter of the Institute of Chinese Literature>,,,
247,24,許敏,1998,士．娼．優——晚清上海社會生活一瞥<上海：城市、社會與文化>,,,
247,25,阿英=A Yig=Aying=錢杏?,1985,女彈詞小史<小說三談>,,,
247,26,胡曉真=Hu Siao-Chen,1995,中k徹夜未眠：清代婦女彈詞小說中的自我呈現<近代中國婦女史研究=Research on Women in Modern Chinese History>,,,
247,27,朱弘,1998,近代上海的興起 18431862<上海：城市、社會與文化>,,,
247,28,胡樸安,1997,晚清前期女性彈詞小說試探——非政治文本的政治解讀<中國文哲研究集刊=Bulletin of the Institute of Chinese Literature and Philosophy>,,,
247,29,胡曉真=Hu Siao-Chen,1996,閱讀反應與彈詞小說的創作：清代女性敘事文學傳統建立之一隅<中國文哲研究集刊=Bulletin of the Institute of Chinese Literature and Philosophy>,,,
248,1,鮑曉歐=Borao Jos? Eugenio=Borao Jos? E.,2001,Spaniards in Taiwan (Vol. 2): 1542-1682,,,
248,2,鮑曉歐=Borao Jos? Eugenio=Borao Jos? E.,2008,西班牙人的臺灣體驗1626-1642─一項文藝復興時代的志楔峔鉹甯尼J的結局,,,
248,3,李毓中=Lee Yu-Chung,2008,臺灣與西班牙關係史料彙編一,,,
248,4,陳宗仁=Chen Tsung-jen,2005,雞籠山與淡水洋：東亞海域與臺灣早期史研究1400-1700,,,
248,5,Blusse Leonard,1999,The Formosan Encounter. Notes on Formosa's Aboriginal Society: A Selection of Documents from Dutch Archival Sources (vol. I),,,
248,6,Blusse Leonard. Everts Natalie. ,2000,"The Formosan Encounter - Notes on Formosa's Aboriginal Society: A Selection of Documents From Archival Sources, Vol.II: 1636-1645",,,
248,7,Blusse Leonard. Everts Natalie. Frech Evelien,2006,The Formosan Encounter-Notes on Formosa's Aboriginal Society: A Selection of Documents From Archival Sources (3) 1646-1654,,,
248,8,Schmalkalden Caspar,1983,"Die Wundersamen Reisen des Caspar Schmalkldem nach West-und Ostindien, 1642-1652",,,
248,9,（清）黃叔璥=Huang Shu-Jing,NULL,臺海使槎錄,,,
248,10,鄭維中,2006,製作福爾摩沙：追尋西洋古書中的臺灣身影,,,
248,11,小川尚義=Ogawa Naoyoshi,2006,A Comparative Vocabulary of Formosan Languages and Dialects=臺灣蕃語蒐錄,,,
248,12,李國銘,2004,族群、歷史與祭儀：平埔研究論文集,,,
248,13,Cahill James,1903,Formosa under the Dutch,,,
248,14,村上直次郎=Murakami Naojir?,1933,新港文書=Sinkan Manuscripts,,,
248,15,NULL,NULL,熱蘭遮城日誌（第2冊）,,,
248,16,邱馨慧=Chiu Hsin-Hui,2008,The Colonial 'Civilizing Process' in Dutch Formosa 1624-1662,,,
248,17,Roessingh Marius P.H.. Blusse J.Leonard=Bluss? J. Leonard=包樂史,1984,"A Visit to the Past: Soulang, a Formosan Village Anno 1623<Archipel: ?tudes interdisciplinaires sur le monde insulindien>",,,
248,18,陳宗仁=Chen Tsung-Jen,2008,Liqueo Peque?o與Formosa─十六世紀歐洲繪製地圖對臺灣海域的描繪及其轉變<臺大歷史學報=Historical Inquiry>,,,
248,19,周婉窈=Chou Wan-Yao,2006,一五八二收�麗島船難餘生記=The Story of the 1582 Formosan shipwreck<艾爾摩莎：大航海時代的臺灣與西班牙=Hermosa: Maritime Taiwan and Spain>,,,
248,20,李毓中=Lee Yu-Chung,2007,十七世紀跟著西班牙人來到臺灣「菲律賓戊牷v<歷史月刊=Historical Monthly>,,,
248,21,吳孟真. 李慧珍. 周佑正. 許壬馨. 李毓中=Lee Yu-Chung,2003,哈辛托．艾斯奇維（Jacinto Esquivel）神父1632扣瓞g「福爾摩莎島情況相關事務的報告」<臺灣文獻=Taiwan Wen Hsien=Taiwan Historica>,,,
248,22,翁佳音=Weng Jia-Yin,2006,葡萄牙人與福爾摩沙─並論1582扛熔遾?歷史月刊=Historical Monthly>,,,
248,23,陳光祖=Chen Kwang-Tzuu,2006,綿狗小考─臺灣及美洲異種狗考<臺灣史研究=Taiwan Historical Research>,,,
248,24,唐美君=Tang Mei-Chun,1955,臺灣高山族脫鏃標之研究<國立臺灣大學考古人類學刊=Bulletin of the Department of Anthropology>,,,
248,25,曹永和=Tsao Yung-Ho,1979,歐洲古地圖上之臺灣<臺灣早期歷史研究>,,,
248,26,NULL,1985,蕭?城記<臺灣風物=The Taiwan Folkways>,,,
249,1,劉熙明=Liu Shih-Ming,2002,偽軍：強權競逐下的卒子（1937-1949）,,,
249,2,李鍔. 趙令揚. 汪瑞炯,1979,苦笑錄：陳公博回憶（一九二五 ─ 一九三六）,,,
249,3,朱子家=金雄白,1986,汪政權的開場與收場（中）,,,
249,4,蔡德金,1986,周佛海日記,,,
249,5,羅久蓉=Lo Jiu-Jung,2004,中日戰爭時期蔣汪雙簧論述<新史學=New History>,,,
249,6,唐生明,1963,我奉蔣介石命參加汪偽政權的經過<文史資料選輯>,,,
249,7,陳春圃,1986,汪精衛集團投敵內幕<偽廷幽夢影─對汪政權的回憶紀實>,,,
249,8,NULL,1992,周佛海、顧祝同、戴笠來往函電（1945?月14日至1945?月28日）<審訊汪偽漲l筆錄>,,,
249,9,中共中央公安部檔案館,1991,周佛海偵訊筆錄<周佛海獄中日記>,,,
249,10,朱樸,1955,後記─感慨萬千<周佛海日記>,,,
249,11,劉人壽. 何犖,1995,記潘漲對敵隱蔽鬥爭工作片斷<潘漲在上海>,,,
249,12,文光,1995,潘漲冤案的前前後後<潘漲在上海>,,,
249,13,羅青長,1995,潘漲冤案的歷史教訓<潘漲在上海>,,,
249,14,陶柏康,1995,潘漲傳略<潘漲在上海>,,,
249,15,周佛海,1992,簡單的自白<審訊汪偽漲l筆錄>,,,
249,16,NULL,1992,羅君強之辯訴訴（1946?0月）<審訊汪偽漲l筆錄>,,,
250,1,上海市檔案館,1997,日本帝國主義侵略上海罪行史料匯編,,,
250,2,依田熹家,1987,日中戰爭占領地區支配資料,,,
250,3,南京市檔案館,1992,審訊汪偽漲l筆錄,,,
250,4,周佛海,1986,周佛海日記,,,
250,5,古屋哲夫,1985,日中戰爭,,,
250,6,吳景平,2001,抗戰時期的上海經濟,,,
250,7,朱子家=金雄白,1986,汪政權的開場與收場,,,
250,8,張銓. 陳正卿. 莊志齡,2000,日軍在上海的罪行與統治,,,
250,9,淺田喬二=Asada Kyoji,1997,日本在中國淪陷區的經濟掠奪,,,
250,10,劉熙明=Liu Shih-Ming,2002,偽軍：強權競逐下的卒子（1937-1949）,,,
250,11,Bunker Gerald E.,1972,"The Peace Conspiracy, Wang Ching-wei and the China War, 1937-1941",,,
250,12,Boyle John Hunter,1972,"China and Japan at War, 1937-1945, The Politics of Collaboration",,,
250,13,浙西民族文化館,1941,敵偽研究專題報告,,,
250,14,邵銘煌,1990,汪偽政權之建立及覆亡,,,
250,15,黃美真,1999,19371945：日偽對上海為中心的華中淪陷區的物資統制<抗日戰爭研究>,,,
250,16,Coble Parks M.,1998,"Chinese Capitalists and the Japanese: Collaboration and Resistance in the Shanghai Area, 1937-1945<Wartime Shanghai>",,,
250,17,Barrett David P.,2000,"The Wang Jingwei Regime, 1940-1945: Continuities and Disjunctures with Nationalist China<Chinese Collaboration with Japan, 1932-1945: The Limits of accommodation>",,,
250,18,汪國?,1941,一成茪坐W海米市<日用經濟月刊>,,,
250,19,上海市檔案館,1944,一般情報（1944?-4月）<上海特別市警察局檔案>,,,
250,20,中國第二歷史檔案館,1940,工商部採購滬米運京平糶不敷資金案（1940式^<汪偽中央政治委員會暨最高國防會議檔案>,,,
250,21,袁愈佺,1991,日本加強掠奪華中戰略物資炮製商統會的經過<偽廷幽影錄─對汪偽的回憶紀實>,,,
250,22,孫禮榆,1939,日本食糧恐慌與上海的米價高漲<銀錢界>,,,
250,23,上海市檔案館,1946,本會替漲l吳蘊齋、朱博泉、唐壽民、何德奎辯護分別向高等法院、總統蔣介石的呼吁的電文稿（1946式^<上海銀行商椰P楔蔆|檔案>,,,
250,24,中國第二歷史檔案館,1994,后大椿、胡政在作戰期間採辦軍糧有重大舞弊情事請從嚴審治（1944?-7月）<汪偽政府行政院檔案>,,,
250,25,余子道,1999,回眸與展望：建國以來的淪陷區和偽政權研究<抗日戰爭研究>,,,
250,26,上海市檔案館,1940,米商非加人公會不准經營米楊驉]1940式^<行政院糧食管理委員會上海區辦事處檔案>,,,
250,27,中國第二歷史檔案館,NULL,米榖移送案<汪偽政府全國商歇峔轀`會檔案>,,,
250,28,Henriot Christian=安克強,2000,"米糧、權勢、百姓─戰時上海糧食供應的政治（1937-1945）= Rice, Power and People: The Politics of Food Supply in Wartime Shanghai (1937-1945)<中華民國史專題論文集第五屆討論會>",,,
250,29,劉志英,1999,抗戰時期上海的米糧市場<檔案與史學>,,,
250,30,吳景平. 王征,1999,抗戰時期經濟史研究五十?抗日戰爭研究>,,,
250,31,劉志英,1999,汪偽政府糧政述評<抗日戰爭研究>,,,
250,32,江楠春,1981,汪偽時期糧政梗概<江蘇文史資料選輯 ( 第三輯 )>,,,
250,33,中國第二歷史檔案館,1942,南京市糧椰皜劂祕P泰等145家呈為糧政機關藉統制實行壟斷請予解決等事卷（1942?-8月）<汪偽政府行政院檔案>,,,
250,34,家珂,1939,怎樣解除孤島的米慌<現代中國>,,,
250,35,中國第二歷史檔案館,1943,查處公糶處米號私運食米和違法售米（1943式^<汪偽政府首都食米稽查委員會及中央機關配給俸米管理委員會檔案>,,,
250,36,中國第二歷史檔案館,1943,商統會所屬米統會組織規程及行政院與糧食部米統會有關米糧採購配給事宜的來往文函（1943式^<汪偽政府全國商歇峔轀`會檔案>,,,
250,37,南京市檔案館,1940,商會請求廢除米糧統制（1940式^<（無）>,,,
250,38,上海市檔案館,1940,搬運護照卷（1940-1941式^<行政院糧食管理委員會上海區辦事處檔案>,,,
250,39,上海市檔案館,1943,經濟情報（1943?0月）<上海特別市警察局檔案>,,,
250,40,上海市檔案館,1943,經濟情報（1943?-8月）<上海特別市警察局檔案>,,,
250,41,上海市檔案館,1943,經濟情報（1943?月）<上海特別市警察局檔案>,,,
250,42,上海市檔案館,1943,經濟情報（1943?月）<上海特別市警察局檔案>,,,
250,43,NULL,1997,審判唐壽民檔案<檔案與史學>,,,
250,44,鄭克倫,1942,戰區經濟問題<當代評論>,,,
250,45,張文超,1940,糧食政策之我見<中國經濟評論>,,,
250,46,中國第二歷史檔案館,1943,糧食部關於食米收買配給楣�歸商統會負責辦理卷（1943?月至1944?0月）<汪偽政府行政院檔案>,,,
250,47,中國第二歷史檔案館,1940,黨政社會團體及各地人民請平抑鹽米價格解決民食問題案（1940-1944式^<汪偽全國經濟委員會檔案>,,,
251,1,Veith Ilza. Hsia Emil C.H.. Geertsma Robert H.,1986,The Essentials of Medicine in Ancient China and Japan: Yasuyori Tamba's Ishimpo,,,
251,2,服部敏良,1955,平安時代醫學史?研究,,,
251,3,杉立義一,1991,醫心方?傳來,,,
251,4,丹波康賴,1998,醫心方續編（第7冊）,,,
251,5,藤原佐世,1984,日本國見在書目錄,,,
251,6,富士川游,1904,日本醫學史,,,
251,7,槙佐知子,1992,大同類聚方,,,
251,8,楊守敬,2002,日本訪書志,,,
251,9,丹波康賴,1982,醫心方,,,
251,10,丹波康賴,1991,醫心方,,,
251,11,（唐）孫思邈,NULL,備急千金要方,,,
251,12,（南朝齊）?澄,1986,?氏遺書,,,
251,13,（隋）巢元方,NULL,諸病源候論校注,,,
251,14,郭靄春,1992,黃帝內經素問校注（上冊）,,,
251,15,小曾戶洋,NULL,中國醫學古典?日本－書誌?傳承,,,
251,16,（隋）巢元方,1991,諸病源候總論,,,
251,17,馬大正,1991,中國婦產科發展史,,,
251,18,Furth Charlotte,1999,"A Flourishing Yin: Gender In China's Medical History, 960-1665",,,
251,19,黃龍祥,1988,黃帝明堂經輯校,,,
251,20,（晉）皇甫謐,1991,皇帝針灸甲乙經,,,
251,21,太田典禮,1982,醫心方中日文解說,,,
251,22,服部敏良,1944,奈良時代醫學史?研究,,,
251,23,北野有鄰,1936,有林福田方,,,
251,24,南?宗鑑,1996,撰聚婦人方,,,
251,25,小曾戶洋,1992,《小咫銵n書誌研究<財團法人前田育德會尊經閣文庫藏小咫銵E黃帝內經明堂古鈔本殘卷>,,,
251,26,小曾戶洋. 平馬直樹,1985,《醫心方》?引?《諸病源候論》?條文檢討－??取捨選擇方針初探<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
251,27,馬醴?1985,《醫心方》中的古醫學文獻初探<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,,
251,28,孫永顯,2001,《醫心方》中的經脈圖<中華醫史雜誌=Chinese Journal of Medical History>,,,
251,29,真柳誠,1986,《醫心方》卷30?基礎的研究－本草學的價值????<藥史學雜誌=The Japanese Journal of History of Pharmacy>,,,
251,30,嚴善炤,2001,《醫心方》房內篇?????考察<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
251,31,真柳誠,1985,《醫心方》所引?《神農經》《神農食經》????<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
251,32,高島文一,1988,《醫心方》第二卷咸灸篇孔內主治法第一?引用???古典????<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
251,33,Furth Charlotte=費俠莉,1994,"Rethinking van Gulik: Sexuality and Reproduction in Traditional Chinese Medicine<Engendering China: Women, Culture, and the State>",,,
251,34,武田時昌,2002,中世?數學?術數學－科學?宗教?習合點?????<中國中世社會?宗教>,,,
251,35,李建民=郇亭,2003,中國醫學史????核心問題<季刊內經>,,,
251,36,山田慶兒=Yamada Keiji,1997,日本醫學事始－預告?書????《醫心方》<歷史中?病?醫學>,,,
251,37,郭秀梅,2003,江戶考證醫學初考－森立之的生平與著作<新史學=New History>,,,
251,38,矢數道明,1985,江戶醫學????《醫心方》?影寫?校刻事?經緯<日本醫史學雜誌=日本?史?雜誌=Journal of the Japan Society of medical history>,,,
251,39,?完次稿. 藤井尚久,1964,明治前日本產婦人科史<明治前日本醫學史（第4卷）>,,,
251,40,久保尾俊郎,2002,阿佐井野氏????<早稻田大學圖書館紀要>,,,
251,41,惟宗允亮,1964,政事要略<新訂增補國史大系>,,,
251,42,森立之,1968,枳園叢考<大日本史料（第1編第21冊）>,,,
251,43,李貞德=Lee Jen-Der,2003,唐代的性別與醫療<唐宋女性與社會（下冊）>,,,
251,44,鄭志敏,1998,略論民國以來臺灣與大陸隋唐五代醫學史的研究<新史學=New History>,,,
251,45,黃清連,1997,圓仁與唐代巡檢<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
251,46,李貞德=Lee Jen-Der,1997,滬薴孜”D子醫方試探－兼論婦科濫觴與性別論述<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
251,47,李貞德=Lee Jen-Der,2002,滬薴孜¯憭銴云漣狳ㄟ�人與女體為藥<新史學=New History>,,,
251,48,李貞德=Lee Jen-Der,1996,滬薴孜¯摰悀云漸芠ㄓ完D<中央研究院歷史語言研究所集刊=Bulletin of the Institute of History and Philology Academia Sinica=BIHP>,,,
251,49,森立之,1968,醫心方提要<大日本史料（第1編第21冊）>,,,
251,50,藤原良房,1988,續日本後紀<新訂增補國史大系>,,,
252,1,（周）管仲,1970,管子,,,
252,2,（清）郭慶藩=Guo Qing-Fan=Kuo Ch’ing-Fan,1995,莊子集釋=Zhuangzi Jishi,,,
252,3,（秦）呂不韋,1983,呂氏春秋,,,
252,4,NULL,NULL,儀禮,,,
252,5,NULL,NULL,禮記,,,
252,6,郭靄春,NULL,皇帝內經素問校注,,,
252,7,河北醫學院,1982,靈樞經校釋,,,
252,8,黃龍祥,1988,黃帝明堂經輯校,,,
252,9,凌耀星,1991,難經校注,,,
252,10,NULL,1989,淮南子,,,
252,11,（東滿^班固=Pan Ku=Ban Gu,1962,漁?,,,
252,12,徐忠可,1993,金匱要略論注,,,
252,13,（滿^張仲景=張機,1990,傷寒論,,,
252,14,（三國魏）嵇康,1936,嵇中散集,,,
252,15,（晉）王叔和,1984,脈經,,,
252,16,（晉）皇甫謐,1995,黃帝針灸甲乙經,,,
252,17,（晉）陳壽=Chen Shou,1959,三國志,,,
252,18,（東晉）葛洪=Ko Hung,1994,肘後備急方,,,
252,19,王明=Wang Ming,1985,抱朴子內篇校釋,,,
252,20,（南朝宋）劉義慶=Liu I-Ching=Liu Yi-Qing,1993,世說新語,,,
252,21,高文鑄,1995,小咫餈隤`,,,
252,22,（梁）陶弘景,1994,本草經集注,,,
252,23,（南朝）陶弘景,1939,真誥,,,
252,24,（南朝）陶弘景,1998,輔行訣臟腑用藥法要,,,
252,25,（隋）巢元方,1991,諸病源候論校注,,,
252,26,（隋）楊上善,NULL,黃帝內經太素,,,
252,27,（唐）姚察. （唐）姚思廉=Yao Ssu-Lien,1973,梁書,,,
252,28,（唐）姚察. （唐）姚思廉=Yao Ssu-Lien,1972,陳書,,,
252,29,（唐）長孫無忌=Chang-Sun Wu-Chi. （唐）魏徵=Wei Cheng,1973,隋書,,,
252,30,（唐）王燾,1985,本O秘要,,,
252,31,（唐）房玄齡,1974,晉書,,,
252,32,（唐）孫思邈,NULL,備急千金要方,,,
252,33,朱邦賢. 陳文國,1999,千金翼方校注,,,
252,34,（唐）歐陽詢=Ou-yang Hsun,1974,藝文類聚,,,
252,35,（唐）鄭處誨,1994,明皇雜錄,,,
252,36,（宋）孫光憲,1995,北夢瑣言,,,
252,37,（五代後晉）劉昫,1975,舊唐書,,,
252,38,（北宋）宋祁,1975,新唐書,,,
252,39,（宋）王明清,1961,揮麈錄,,,
252,40,（宋）王懷隱=Wang Huai-Yin,1980,太平聖惠方,,,
252,41,（宋）李昉,1992,太平御覽,,,
252,42,（宋）周密,1983,齊東野語,,,
252,43,（宋）趙佶,1962,聖濟總錄,,,
252,44,（北宋）張君房,1929,雲笈七籤,,,
252,45,（宋）張杲,1983,醫說,,,
252,46,（宋）陳直. （元）鄒鉉,1915,壽親養老新書,,,
252,47,（元）托克托,1985,宋史,,,
252,48,NULL,1985,難經本義,,,
252,49,（金）張從正,1994,子和醫集,,,
252,50,（明）朱橚,1959,普濟方,,,
252,51,（明）李時珍=Li Shi-Zhen,1975,本草綱目,,,
252,52,（明）陸容=Lu Jung,1985,菽園雜記,,,
252,53,（明）沈仕,1991,攝生要錄,,,
252,54,（清）紀昀=Chi Yun,1988,閱微草堂筆記,,,
252,55,（清）程林,NULL,金匱要略直解,,,
252,56,（清）吳謙,1956,醫宗金鑑,,,
252,57,丹波康賴,1982,醫心方,,,
252,58,金禮蒙,1981,醫方類聚,,,
252,59,（清）丁福保=Ding Fu-Pao=丁仲祜,1902,衛生學問答,,,
252,60,中國醫學科學院藥物研究所,1982,中藥志,,,
252,61,太田典禮,1982,醫心方中日文解說,,,
252,62,李孝定=Li Hsiao-Ting,1970,甲骨文字集釋,,,
252,63,李建民=Li Jian-Min,2000,死生之域─周秦滲葞リ孚蓮y,,,
252,64,馬醴?1992,馬王堆古醫書考釋,,,,
252,65,馬醴?1998,敦煌醫藥文獻輯校,,,,
252,66,陸瘦燕. 朱汝功,1999,針灸腧穴圖譜,,,
252,67,廖育群=Liao Yuqun,1991,岐黃醫道,,,
